Timestamp,PCR Voltage,Loopback Voltage
15.000000,-548.000000,-296.000000
16.000000,-547.000000,-298.000000
16.000000,-548.000000,-297.000000
23.000000,387.000000,222.000000
23.000000,388.000000,221.000000
23.000000,385.000000,222.000000
23.000000,383.000000,225.000000
24.000000,385.000000,225.000000
24.000000,387.000000,223.000000
31.000000,205.000000,143.000000
31.000000,206.000000,143.000000
31.000000,209.000000,141.000000
31.000000,208.000000,141.000000
0.000000,205.000000,142.000000
0.000000,205.000000,143.000000
7.000000,-548.000000,-296.000000
7.000000,-549.000000,-295.000000
7.000000,-548.000000,-296.000000
7.000000,-547.000000,-297.000000
8.000000,-547.000000,-298.000000
8.000000,-548.000000,-297.000000
15.000000,388.000000,222.000000
15.000000,387.000000,221.000000
15.000000,384.000000,224.000000
15.000000,383.000000,225.000000
16.000000,386.000000,225.000000
16.000000,388.000000,223.000000
23.000000,205.000000,143.000000
23.000000,208.000000,142.000000
23.000000,209.000000,140.000000
23.000000,207.000000,141.000000
24.000000,205.000000,143.000000
24.000000,206.000000,143.000000
31.000000,-548.000000,-296.000000
31.000000,-549.000000,-295.000000
31.000000,-547.000000,-296.000000
31.000000,-546.000000,-297.000000
0.000000,-547.000000,-297.000000
0.000000,-548.000000,-296.000000
7.000000,389.000000,221.000000
7.000000,387.000000,222.000000
7.000000,384.000000,224.000000
7.000000,385.000000,225.000000
8.000000,387.000000,224.000000
8.000000,388.000000,222.000000
15.000000,207.000000,144.000000
15.000000,209.000000,142.000000
15.000000,209.000000,141.000000
15.000000,207.000000,142.000000
16.000000,206.000000,144.000000
16.000000,208.000000,143.000000
23.000000,-549.000000,-294.000000
23.000000,-549.000000,-294.000000
23.000000,-547.000000,-295.000000
23.000000,-546.000000,-297.000000
24.000000,-548.000000,-296.000000
24.000000,-549.000000,-295.000000
31.000000,389.000000,220.000000
31.000000,385.000000,222.000000
31.000000,383.000000,224.000000
31.000000,385.000000,224.000000
0.000000,388.000000,222.000000
0.000000,387.000000,222.000000
7.000000,207.000000,143.000000
7.000000,209.000000,141.000000
7.000000,208.000000,141.000000
7.000000,205.000000,143.000000
8.000000,206.000000,143.000000
8.000000,208.000000,142.000000
15.000000,-550.000000,-295.000000
15.000000,-548.000000,-295.000000
15.000000,-547.000000,-297.000000
15.000000,-547.000000,-297.000000
16.000000,-549.000000,-296.000000
16.000000,-549.000000,-295.000000
23.000000,388.000000,220.000000
23.000000,384.000000,222.000000
23.000000,384.000000,224.000000
23.000000,386.000000,223.000000
24.000000,388.000000,221.000000
24.000000,386.000000,222.000000
31.000000,208.000000,140.000000
31.000000,209.000000,139.000000
31.000000,206.000000,140.000000
31.000000,205.000000,142.000000
0.000000,207.000000,141.000000
0.000000,209.000000,139.000000
7.000000,-550.000000,-295.000000
7.000000,-548.000000,-296.000000
7.000000,-546.000000,-297.000000
7.000000,-548.000000,-297.000000
8.000000,-549.000000,-296.000000
8.000000,-549.000000,-296.000000
15.000000,386.000000,221.000000
15.000000,383.000000,223.000000
15.000000,384.000000,224.000000
15.000000,386.000000,222.000000
16.000000,387.000000,222.000000
16.000000,384.000000,223.000000
23.000000,208.000000,141.000000
23.000000,207.000000,141.000000
23.000000,205.000000,142.000000
23.000000,204.000000,143.000000
24.000000,207.000000,142.000000
24.000000,208.000000,140.000000
31.000000,-549.000000,-295.000000
31.000000,-547.000000,-297.000000
31.000000,-547.000000,-297.000000
31.000000,-549.000000,-297.000000
0.000000,-549.000000,-296.000000
0.000000,-548.000000,-296.000000
7.000000,385.000000,222.000000
7.000000,384.000000,224.000000
7.000000,386.000000,224.000000
7.000000,388.000000,222.000000
8.000000,386.000000,223.000000
8.000000,384.000000,224.000000
15.000000,209.000000,141.000000
15.000000,207.000000,142.000000
15.000000,206.000000,143.000000
15.000000,207.000000,143.000000
16.000000,209.000000,141.000000
16.000000,209.000000,141.000000
23.000000,-548.000000,-295.000000
23.000000,-546.000000,-296.000000
23.000000,-547.000000,-296.000000
23.000000,-548.000000,-296.000000
24.000000,-548.000000,-295.000000
24.000000,-547.000000,-296.000000
31.000000,385.000000,223.000000
31.000000,385.000000,223.000000
31.000000,387.000000,222.000000
31.000000,388.000000,222.000000
0.000000,385.000000,223.000000
0.000000,384.000000,224.000000
7.000000,209.000000,141.000000
7.000000,206.000000,142.000000
7.000000,205.000000,143.000000
7.000000,207.000000,142.000000
8.000000,209.000000,140.000000
8.000000,208.000000,141.000000
15.000000,-548.000000,-295.000000
15.000000,-547.000000,-296.000000
15.000000,-549.000000,-296.000000
15.000000,-550.000000,-295.000000
16.000000,-549.000000,-295.000000
16.000000,-547.000000,-297.000000
23.000000,384.000000,223.000000
23.000000,385.000000,223.000000
23.000000,387.000000,221.000000
23.000000,386.000000,222.000000
24.000000,383.000000,224.000000
24.000000,383.000000,224.000000
31.000000,206.000000,141.000000
31.000000,204.000000,143.000000
31.000000,205.000000,143.000000
31.000000,207.000000,141.000000
0.000000,208.000000,140.000000
0.000000,205.000000,142.000000
7.000000,-548.000000,-297.000000
7.000000,-548.000000,-297.000000
7.000000,-550.000000,-296.000000
7.000000,-550.000000,-296.000000
8.000000,-548.000000,-297.000000
8.000000,-547.000000,-298.000000
15.000000,384.000000,223.000000
15.000000,386.000000,222.000000
15.000000,387.000000,221.000000
15.000000,385.000000,222.000000
16.000000,383.000000,224.000000
16.000000,385.000000,224.000000
23.000000,206.000000,142.000000
23.000000,204.000000,143.000000
23.000000,206.000000,143.000000
23.000000,208.000000,141.000000
24.000000,207.000000,140.000000
24.000000,205.000000,142.000000
31.000000,-547.000000,-297.000000
31.000000,-548.000000,-297.000000
31.000000,-549.000000,-296.000000
31.000000,-549.000000,-296.000000
0.000000,-547.000000,-297.000000
0.000000,-547.000000,-298.000000
7.000000,385.000000,222.000000
7.000000,387.000000,221.000000
7.000000,386.000000,221.000000
7.000000,383.000000,223.000000
8.000000,383.000000,224.000000
8.000000,385.000000,223.000000
15.000000,205.000000,142.000000
15.000000,205.000000,143.000000
15.000000,207.000000,142.000000
15.000000,208.000000,140.000000
16.000000,206.000000,141.000000
16.000000,204.000000,143.000000
23.000000,-548.000000,-297.000000
23.000000,-549.000000,-296.000000
23.000000,-550.000000,-296.000000
23.000000,-548.000000,-297.000000
24.000000,-547.000000,-298.000000
24.000000,-548.000000,-298.000000
31.000000,385.000000,222.000000
31.000000,387.000000,221.000000
31.000000,385.000000,222.000000
31.000000,383.000000,224.000000
0.000000,383.000000,225.000000
0.000000,386.000000,223.000000
7.000000,204.000000,143.000000
7.000000,206.000000,143.000000
7.000000,208.000000,141.000000
7.000000,208.000000,141.000000
8.000000,205.000000,142.000000
8.000000,205.000000,143.000000
15.000000,-548.000000,-296.000000
15.000000,-549.000000,-295.000000
15.000000,-549.000000,-295.000000
15.000000,-547.000000,-296.000000
16.000000,-547.000000,-297.000000
16.000000,-548.000000,-296.000000
23.000000,388.000000,222.000000
23.000000,388.000000,221.000000
23.000000,385.000000,223.000000
23.000000,384.000000,225.000000
24.000000,385.000000,225.000000
24.000000,388.000000,223.000000
31.000000,205.000000,144.000000
31.000000,207.000000,143.000000
31.000000,209.000000,141.000000
31.000000,208.000000,141.000000
0.000000,205.000000,143.000000
0.000000,206.000000,143.000000
7.000000,-549.000000,-295.000000
7.000000,-550.000000,-294.000000
7.000000,-548.000000,-295.000000
7.000000,-547.000000,-296.000000
8.000000,-547.000000,-297.000000
8.000000,-549.000000,-296.000000
15.000000,389.000000,221.000000
15.000000,387.000000,221.000000
15.000000,384.000000,224.000000
15.000000,384.000000,225.000000
16.000000,387.000000,224.000000
16.000000,388.000000,222.000000
23.000000,206.000000,143.000000
23.000000,209.000000,142.000000
23.000000,209.000000,141.000000
23.000000,207.000000,142.000000
24.000000,205.000000,143.000000
24.000000,207.000000,143.000000
31.000000,-549.000000,-295.000000
31.000000,-549.000000,-294.000000
31.000000,-547.000000,-295.000000
31.000000,-546.000000,-297.000000
0.000000,-548.000000,-296.000000
0.000000,-549.000000,-295.000000
7.000000,388.000000,220.000000
7.000000,386.000000,222.000000
7.000000,383.000000,224.000000
7.000000,385.000000,224.000000
8.000000,387.000000,223.000000
8.000000,387.000000,222.000000
15.000000,207.000000,143.000000
15.000000,209.000000,141.000000
15.000000,208.000000,141.000000
15.000000,205.000000,142.000000
16.000000,205.000000,143.000000
16.000000,208.000000,142.000000
23.000000,-549.000000,-295.000000
23.000000,-548.000000,-295.000000
23.000000,-546.000000,-297.000000
23.000000,-547.000000,-298.000000
24.000000,-548.000000,-297.000000
24.000000,-549.000000,-296.000000
31.000000,387.000000,220.000000
31.000000,384.000000,222.000000
31.000000,383.000000,224.000000
31.000000,385.000000,224.000000
0.000000,387.000000,222.000000
0.000000,385.000000,222.000000
7.000000,207.000000,142.000000
7.000000,208.000000,140.000000
7.000000,206.000000,141.000000
7.000000,204.000000,142.000000
8.000000,206.000000,142.000000
8.000000,208.000000,141.000000
15.000000,-550.000000,-295.000000
15.000000,-548.000000,-296.000000
15.000000,-547.000000,-298.000000
15.000000,-548.000000,-297.000000
16.000000,-549.000000,-296.000000
16.000000,-549.000000,-296.000000
23.000000,387.000000,221.000000
23.000000,383.000000,223.000000
23.000000,384.000000,224.000000
23.000000,387.000000,222.000000
24.000000,387.000000,221.000000
24.000000,385.000000,223.000000
31.000000,208.000000,142.000000
31.000000,208.000000,141.000000
31.000000,205.000000,142.000000
31.000000,205.000000,143.000000
0.000000,207.000000,142.000000
0.000000,209.000000,141.000000
7.000000,-549.000000,-294.000000
7.000000,-547.000000,-296.000000
7.000000,-546.000000,-297.000000
7.000000,-548.000000,-296.000000
8.000000,-549.000000,-295.000000
8.000000,-548.000000,-295.000000
15.000000,386.000000,222.000000
15.000000,384.000000,224.000000
15.000000,385.000000,224.000000
15.000000,388.000000,222.000000
16.000000,387.000000,222.000000
16.000000,384.000000,224.000000
23.000000,209.000000,141.000000
23.000000,208.000000,141.000000
23.000000,205.000000,143.000000
23.000000,206.000000,143.000000
24.000000,209.000000,141.000000
24.000000,209.000000,140.000000
31.000000,-548.000000,-294.000000
31.000000,-546.000000,-296.000000
31.000000,-547.000000,-296.000000
31.000000,-549.000000,-295.000000
0.000000,-549.000000,-295.000000
0.000000,-547.000000,-296.000000
7.000000,384.000000,223.000000
7.000000,383.000000,224.000000
7.000000,385.000000,223.000000
7.000000,387.000000,222.000000
8.000000,385.000000,223.000000
8.000000,383.000000,225.000000
15.000000,208.000000,140.000000
15.000000,206.000000,141.000000
15.000000,205.000000,143.000000
15.000000,206.000000,142.000000
16.000000,209.000000,140.000000
16.000000,207.000000,140.000000
23.000000,-548.000000,-296.000000
23.000000,-547.000000,-297.000000
23.000000,-548.000000,-297.000000
23.000000,-549.000000,-296.000000
24.000000,-549.000000,-296.000000
24.000000,-547.000000,-297.000000
31.000000,384.000000,222.000000
31.000000,384.000000,222.000000
31.000000,386.000000,221.000000
31.000000,386.000000,221.000000
0.000000,384.000000,223.000000
0.000000,383.000000,224.000000
7.000000,208.000000,141.000000
7.000000,205.000000,142.000000
7.000000,205.000000,143.000000
7.000000,208.000000,142.000000
8.000000,209.000000,140.000000
8.000000,207.000000,141.000000
15.000000,-547.000000,-296.000000
15.000000,-547.000000,-296.000000
15.000000,-548.000000,-296.000000
15.000000,-549.000000,-295.000000
16.000000,-548.000000,-296.000000
16.000000,-546.000000,-297.000000
23.000000,385.000000,224.000000
23.000000,386.000000,223.000000
23.000000,388.000000,222.000000
23.000000,386.000000,223.000000
24.000000,384.000000,225.000000
24.000000,385.000000,225.000000
31.000000,206.000000,142.000000
31.000000,205.000000,144.000000
31.000000,206.000000,144.000000
31.000000,209.000000,142.000000
0.000000,208.000000,141.000000
0.000000,206.000000,143.000000
7.000000,-547.000000,-296.000000
7.000000,-548.000000,-295.000000
7.000000,-549.000000,-295.000000
7.000000,-549.000000,-295.000000
8.000000,-547.000000,-296.000000
8.000000,-547.000000,-296.000000
15.000000,386.000000,224.000000
15.000000,387.000000,223.000000
15.000000,388.000000,222.000000
15.000000,385.000000,224.000000
16.000000,384.000000,226.000000
16.000000,386.000000,225.000000
23.000000,206.000000,143.000000
23.000000,206.000000,144.000000
23.000000,208.000000,143.000000
23.000000,210.000000,141.000000
24.000000,208.000000,142.000000
24.000000,206.000000,143.000000
31.000000,-547.000000,-296.000000
31.000000,-548.000000,-296.000000
31.000000,-549.000000,-295.000000
31.000000,-548.000000,-296.000000
0.000000,-546.000000,-297.000000
0.000000,-547.000000,-297.000000
7.000000,387.000000,223.000000
7.000000,389.000000,222.000000
7.000000,387.000000,222.000000
7.000000,385.000000,225.000000
8.000000,385.000000,226.000000
8.000000,388.000000,224.000000
15.000000,205.000000,144.000000
15.000000,206.000000,144.000000
15.000000,209.000000,142.000000
15.000000,209.000000,141.000000
16.000000,207.000000,143.000000
16.000000,205.000000,144.000000
23.000000,-547.000000,-295.000000
23.000000,-549.000000,-295.000000
23.000000,-548.000000,-294.000000
23.000000,-547.000000,-296.000000
24.000000,-546.000000,-297.000000
24.000000,-547.000000,-296.000000
31.000000,387.000000,223.000000
31.000000,388.000000,222.000000
31.000000,385.000000,223.000000
31.000000,384.000000,226.000000
0.000000,385.000000,226.000000
0.000000,388.000000,223.000000
7.000000,205.000000,144.000000
7.000000,207.000000,143.000000
7.000000,209.000000,141.000000
7.000000,208.000000,141.000000
8.000000,205.000000,143.000000
8.000000,205.000000,144.000000
15.000000,-548.000000,-295.000000
15.000000,-549.000000,-295.000000
15.000000,-548.000000,-295.000000
15.000000,-546.000000,-296.000000
16.000000,-546.000000,-297.000000
16.000000,-548.000000,-296.000000
23.000000,388.000000,222.000000
23.000000,387.000000,221.000000
23.000000,384.000000,224.000000
23.000000,384.000000,225.000000
24.000000,386.000000,224.000000
24.000000,388.000000,222.000000
31.000000,204.000000,143.000000
31.000000,207.000000,142.000000
31.000000,208.000000,140.000000
31.000000,206.000000,141.000000
0.000000,204.000000,143.000000
0.000000,205.000000,142.000000
7.000000,-550.000000,-296.000000
7.000000,-550.000000,-295.000000
7.000000,-548.000000,-296.000000
7.000000,-547.000000,-297.000000
8.000000,-548.000000,-297.000000
8.000000,-550.000000,-296.000000
15.000000,388.000000,220.000000
15.000000,385.000000,221.000000
15.000000,382.000000,224.000000
15.000000,383.000000,225.000000
16.000000,386.000000,223.000000
16.000000,387.000000,222.000000
23.000000,206.000000,143.000000
23.000000,208.000000,141.000000
23.000000,208.000000,140.000000
23.000000,205.000000,142.000000
24.000000,205.000000,143.000000
24.000000,207.000000,142.000000
31.000000,-550.000000,-295.000000
31.000000,-550.000000,-295.000000
31.000000,-548.000000,-296.000000
31.000000,-547.000000,-297.000000
0.000000,-549.000000,-296.000000
0.000000,-550.000000,-295.000000
7.000000,387.000000,220.000000
7.000000,384.000000,222.000000
7.000000,382.000000,224.000000
7.000000,384.000000,224.000000
8.000000,387.000000,222.000000
8.000000,385.000000,222.000000
15.000000,206.000000,142.000000
15.000000,208.000000,140.000000
15.000000,206.000000,141.000000
15.000000,204.000000,142.000000
16.000000,205.000000,143.000000
16.000000,207.000000,141.000000
23.000000,-551.000000,-295.000000
23.000000,-549.000000,-296.000000
23.000000,-547.000000,-297.000000
23.000000,-548.000000,-297.000000
24.000000,-550.000000,-296.000000
24.000000,-550.000000,-296.000000
31.000000,387.000000,221.000000
31.000000,384.000000,223.000000
31.000000,384.000000,224.000000
31.000000,386.000000,223.000000
0.000000,388.000000,222.000000
0.000000,385.000000,223.000000
7.000000,209.000000,143.000000
7.000000,209.000000,142.000000
7.000000,207.000000,143.000000
7.000000,206.000000,144.000000
8.000000,207.000000,144.000000
8.000000,209.000000,142.000000
15.000000,-549.000000,-294.000000
15.000000,-547.000000,-296.000000
15.000000,-546.000000,-297.000000
15.000000,-547.000000,-296.000000
16.000000,-549.000000,-295.000000
16.000000,-548.000000,-295.000000
23.000000,386.000000,221.000000
23.000000,384.000000,223.000000
23.000000,385.000000,224.000000
23.000000,388.000000,222.000000
24.000000,387.000000,222.000000
24.000000,384.000000,223.000000
31.000000,208.000000,141.000000
31.000000,207.000000,141.000000
31.000000,204.000000,143.000000
31.000000,205.000000,143.000000
0.000000,207.000000,142.000000
0.000000,208.000000,141.000000
7.000000,-550.000000,-295.000000
7.000000,-548.000000,-297.000000
7.000000,-548.000000,-297.000000
7.000000,-550.000000,-296.000000
8.000000,-550.000000,-296.000000
8.000000,-549.000000,-296.000000
15.000000,384.000000,222.000000
15.000000,383.000000,224.000000
15.000000,385.000000,223.000000
15.000000,387.000000,222.000000
16.000000,385.000000,223.000000
16.000000,382.000000,224.000000
23.000000,208.000000,140.000000
23.000000,205.000000,141.000000
23.000000,204.000000,143.000000
23.000000,205.000000,142.000000
24.000000,208.000000,141.000000
24.000000,207.000000,140.000000
31.000000,-549.000000,-296.000000
31.000000,-547.000000,-297.000000
31.000000,-548.000000,-297.000000
31.000000,-550.000000,-296.000000
0.000000,-549.000000,-296.000000
0.000000,-548.000000,-297.000000
7.000000,384.000000,223.000000
7.000000,384.000000,224.000000
7.000000,386.000000,222.000000
7.000000,387.000000,222.000000
8.000000,384.000000,224.000000
8.000000,383.000000,225.000000
15.000000,208.000000,141.000000
15.000000,205.000000,142.000000
15.000000,205.000000,143.000000
15.000000,208.000000,142.000000
16.000000,209.000000,140.000000
16.000000,207.000000,141.000000
23.000000,-547.000000,-295.000000
23.000000,-547.000000,-296.000000
23.000000,-549.000000,-295.000000
23.000000,-549.000000,-295.000000
24.000000,-548.000000,-295.000000
24.000000,-547.000000,-297.000000
31.000000,384.000000,223.000000
31.000000,386.000000,223.000000
31.000000,387.000000,222.000000
31.000000,386.000000,222.000000
0.000000,384.000000,225.000000
0.000000,384.000000,225.000000
7.000000,206.000000,142.000000
7.000000,205.000000,143.000000
7.000000,206.000000,143.000000
7.000000,208.000000,142.000000
8.000000,208.000000,141.000000
8.000000,205.000000,142.000000
15.000000,-547.000000,-296.000000
15.000000,-548.000000,-296.000000
15.000000,-549.000000,-295.000000
15.000000,-549.000000,-295.000000
16.000000,-547.000000,-296.000000
16.000000,-547.000000,-297.000000
23.000000,384.000000,223.000000
23.000000,386.000000,222.000000
23.000000,387.000000,221.000000
23.000000,384.000000,223.000000
24.000000,383.000000,225.000000
24.000000,384.000000,224.000000
31.000000,205.000000,142.000000
31.000000,204.000000,143.000000
31.000000,206.000000,142.000000
31.000000,208.000000,140.000000
0.000000,207.000000,140.000000
0.000000,205.000000,142.000000
7.000000,-547.000000,-296.000000
7.000000,-548.000000,-295.000000
7.000000,-549.000000,-295.000000
7.000000,-548.000000,-295.000000
8.000000,-547.000000,-297.000000
8.000000,-547.000000,-297.000000
15.000000,385.000000,223.000000
15.000000,387.000000,222.000000
15.000000,386.000000,222.000000
15.000000,384.000000,224.000000
16.000000,383.000000,226.000000
16.000000,386.000000,224.000000
23.000000,204.000000,143.000000
23.000000,205.000000,143.000000
23.000000,207.000000,142.000000
23.000000,208.000000,140.000000
24.000000,206.000000,141.000000
24.000000,204.000000,143.000000
31.000000,-547.000000,-296.000000
31.000000,-549.000000,-295.000000
31.000000,-549.000000,-295.000000
31.000000,-547.000000,-296.000000
0.000000,-546.000000,-297.000000
0.000000,-547.000000,-296.000000
7.000000,386.000000,222.000000
7.000000,387.000000,221.000000
7.000000,385.000000,222.000000
7.000000,383.000000,225.000000
8.000000,384.000000,225.000000
8.000000,387.000000,223.000000
15.000000,204.000000,143.000000
15.000000,206.000000,143.000000
15.000000,208.000000,141.000000
15.000000,207.000000,140.000000
16.000000,205.000000,142.000000
16.000000,204.000000,143.000000
23.000000,-549.000000,-296.000000
23.000000,-550.000000,-296.000000
23.000000,-549.000000,-296.000000
23.000000,-547.000000,-297.000000
24.000000,-547.000000,-298.000000
24.000000,-549.000000,-297.000000
31.000000,388.000000,221.000000
31.000000,387.000000,220.000000
31.000000,384.000000,223.000000
31.000000,383.000000,224.000000
0.000000,386.000000,224.000000
0.000000,388.000000,222.000000
7.000000,205.000000,144.000000
7.000000,207.000000,143.000000
7.000000,209.000000,141.000000
7.000000,207.000000,142.000000
8.000000,205.000000,143.000000
8.000000,206.000000,143.000000
15.000000,-549.000000,-295.000000
15.000000,-549.000000,-295.000000
15.000000,-548.000000,-296.000000
15.000000,-547.000000,-297.000000
16.000000,-548.000000,-297.000000
16.000000,-549.000000,-296.000000
23.000000,388.000000,221.000000
23.000000,386.000000,221.000000
23.000000,383.000000,224.000000
23.000000,384.000000,225.000000
24.000000,387.000000,223.000000
24.000000,388.000000,222.000000
31.000000,206.000000,143.000000
31.000000,208.000000,142.000000
31.000000,209.000000,141.000000
31.000000,206.000000,142.000000
0.000000,205.000000,143.000000
0.000000,207.000000,143.000000
7.000000,-549.000000,-295.000000
7.000000,-549.000000,-295.000000
7.000000,-547.000000,-296.000000
7.000000,-546.000000,-297.000000
8.000000,-548.000000,-296.000000
8.000000,-549.000000,-295.000000
15.000000,388.000000,221.000000
15.000000,385.000000,223.000000
15.000000,383.000000,225.000000
15.000000,385.000000,225.000000
16.000000,387.000000,223.000000
16.000000,387.000000,222.000000
23.000000,207.000000,142.000000
23.000000,209.000000,140.000000
23.000000,207.000000,141.000000
23.000000,205.000000,142.000000
24.000000,205.000000,143.000000
24.000000,208.000000,141.000000
31.000000,-549.000000,-296.000000
31.000000,-548.000000,-296.000000
31.000000,-546.000000,-297.000000
31.000000,-547.000000,-298.000000
0.000000,-549.000000,-297.000000
0.000000,-549.000000,-296.000000
7.000000,387.000000,221.000000
7.000000,384.000000,223.000000
7.000000,383.000000,225.000000
7.000000,386.000000,224.000000
8.000000,387.000000,222.000000
8.000000,385.000000,223.000000
15.000000,206.000000,141.000000
15.000000,207.000000,140.000000
15.000000,205.000000,141.000000
15.000000,204.000000,143.000000
16.000000,205.000000,142.000000
16.000000,207.000000,141.000000
23.000000,-550.000000,-295.000000
23.000000,-549.000000,-296.000000
23.000000,-547.000000,-298.000000
23.000000,-549.000000,-297.000000
24.000000,-550.000000,-297.000000
24.000000,-549.000000,-296.000000
31.000000,385.000000,222.000000
31.000000,382.000000,224.000000
31.000000,383.000000,224.000000
31.000000,386.000000,223.000000
0.000000,386.000000,222.000000
0.000000,383.000000,224.000000
7.000000,208.000000,141.000000
7.000000,207.000000,141.000000
7.000000,204.000000,142.000000
7.000000,204.000000,143.000000
8.000000,206.000000,142.000000
8.000000,208.000000,140.000000
15.000000,-550.000000,-295.000000
15.000000,-547.000000,-296.000000
15.000000,-547.000000,-297.000000
15.000000,-549.000000,-296.000000
16.000000,-550.000000,-295.000000
16.000000,-548.000000,-296.000000
23.000000,385.000000,223.000000
23.000000,384.000000,225.000000
23.000000,385.000000,224.000000
23.000000,387.000000,223.000000
24.000000,386.000000,223.000000
24.000000,383.000000,225.000000
31.000000,209.000000,142.000000
31.000000,207.000000,143.000000
31.000000,205.000000,144.000000
31.000000,206.000000,144.000000
0.000000,208.000000,142.000000
0.000000,209.000000,142.000000
7.000000,-548.000000,-294.000000
7.000000,-546.000000,-295.000000
7.000000,-547.000000,-295.000000
7.000000,-549.000000,-295.000000
8.000000,-548.000000,-294.000000
8.000000,-547.000000,-295.000000
15.000000,385.000000,224.000000
15.000000,385.000000,224.000000
15.000000,387.000000,224.000000
15.000000,388.000000,223.000000
16.000000,385.000000,224.000000
16.000000,384.000000,225.000000
23.000000,208.000000,141.000000
23.000000,205.000000,143.000000
23.000000,204.000000,144.000000
23.000000,206.000000,143.000000
24.000000,208.000000,141.000000
24.000000,207.000000,141.000000
31.000000,-548.000000,-295.000000
31.000000,-547.000000,-296.000000
31.000000,-549.000000,-296.000000
31.000000,-550.000000,-295.000000
0.000000,-549.000000,-295.000000
0.000000,-547.000000,-297.000000
7.000000,384.000000,224.000000
7.000000,385.000000,224.000000
7.000000,387.000000,222.000000
7.000000,386.000000,223.000000
8.000000,383.000000,225.000000
8.000000,383.000000,225.000000
15.000000,207.000000,142.000000
15.000000,205.000000,144.000000
15.000000,205.000000,144.000000
15.000000,208.000000,142.000000
16.000000,209.000000,141.000000
16.000000,206.000000,142.000000
23.000000,-547.000000,-295.000000
23.000000,-547.000000,-296.000000
23.000000,-548.000000,-295.000000
23.000000,-549.000000,-295.000000
24.000000,-547.000000,-296.000000
24.000000,-546.000000,-297.000000
31.000000,386.000000,224.000000
31.000000,387.000000,223.000000
31.000000,388.000000,222.000000
31.000000,386.000000,223.000000
0.000000,384.000000,225.000000
0.000000,386.000000,225.000000
7.000000,207.000000,143.000000
7.000000,206.000000,144.000000
7.000000,207.000000,144.000000
7.000000,209.000000,142.000000
8.000000,209.000000,141.000000
8.000000,206.000000,143.000000
15.000000,-546.000000,-296.000000
15.000000,-547.000000,-295.000000
15.000000,-548.000000,-295.000000
15.000000,-548.000000,-295.000000
16.000000,-546.000000,-296.000000
16.000000,-546.000000,-297.000000
23.000000,386.000000,223.000000
23.000000,388.000000,221.000000
23.000000,388.000000,221.000000
23.000000,385.000000,223.000000
24.000000,384.000000,225.000000
24.000000,387.000000,224.000000
31.000000,206.000000,142.000000
31.000000,206.000000,143.000000
31.000000,208.000000,142.000000
31.000000,209.000000,140.000000
0.000000,207.000000,141.000000
0.000000,205.000000,142.000000
7.000000,-547.000000,-296.000000
7.000000,-549.000000,-295.000000
7.000000,-549.000000,-295.000000
7.000000,-548.000000,-295.000000
8.000000,-547.000000,-296.000000
8.000000,-548.000000,-296.000000
15.000000,386.000000,223.000000
15.000000,388.000000,222.000000
15.000000,386.000000,223.000000
15.000000,383.000000,225.000000
16.000000,384.000000,226.000000
16.000000,387.000000,224.000000
23.000000,204.000000,143.000000
23.000000,206.000000,143.000000
23.000000,208.000000,141.000000
23.000000,208.000000,141.000000
24.000000,205.000000,142.000000
24.000000,205.000000,143.000000
31.000000,-548.000000,-296.000000
31.000000,-549.000000,-295.000000
31.000000,-549.000000,-295.000000
31.000000,-547.000000,-296.000000
0.000000,-547.000000,-297.000000
0.000000,-548.000000,-296.000000
7.000000,388.000000,221.000000
7.000000,388.000000,221.000000
7.000000,385.000000,223.000000
7.000000,384.000000,225.000000
8.000000,386.000000,224.000000
8.000000,388.000000,222.000000
15.000000,205.000000,144.000000
15.000000,207.000000,143.000000
15.000000,209.000000,142.000000
15.000000,208.000000,142.000000
16.000000,205.000000,144.000000
16.000000,206.000000,144.000000
23.000000,-549.000000,-295.000000
23.000000,-549.000000,-294.000000
23.000000,-548.000000,-295.000000
23.000000,-547.000000,-296.000000
24.000000,-547.000000,-297.000000
24.000000,-549.000000,-295.000000
31.000000,389.000000,221.000000
31.000000,388.000000,221.000000
31.000000,385.000000,224.000000
31.000000,385.000000,225.000000
0.000000,387.000000,224.000000
0.000000,389.000000,222.000000
7.000000,206.000000,144.000000
7.000000,209.000000,142.000000
7.000000,209.000000,141.000000
7.000000,207.000000,142.000000
8.000000,206.000000,143.000000
8.000000,207.000000,143.000000
15.000000,-550.000000,-295.000000
15.000000,-549.000000,-294.000000
15.000000,-548.000000,-295.000000
15.000000,-547.000000,-297.000000
16.000000,-548.000000,-296.000000
16.000000,-549.000000,-295.000000
23.000000,389.000000,220.000000
23.000000,386.000000,222.000000
23.000000,383.000000,224.000000
23.000000,385.000000,225.000000
24.000000,388.000000,223.000000
24.000000,387.000000,222.000000
31.000000,206.000000,143.000000
31.000000,209.000000,141.000000
31.000000,208.000000,141.000000
31.000000,205.000000,142.000000
0.000000,205.000000,143.000000
0.000000,208.000000,142.000000
7.000000,-550.000000,-295.000000
7.000000,-549.000000,-295.000000
7.000000,-547.000000,-297.000000
7.000000,-547.000000,-297.000000
8.000000,-549.000000,-297.000000
8.000000,-549.000000,-296.000000
15.000000,387.000000,220.000000
15.000000,384.000000,222.000000
15.000000,383.000000,224.000000
15.000000,385.000000,224.000000
16.000000,387.000000,222.000000
16.000000,385.000000,222.000000
23.000000,208.000000,142.000000
